,0,1,2
1500,1503,90.8315528873844,3912.743872383336
1501,1504,90.8315528873844,3912.743872383336
1502,1505,90.8315528873844,3912.743872383336
1503,1506,90.8315528873844,3912.743872383336
1504,1507,90.8315528873844,3912.743872383336
1505,1508,90.8315528873844,3912.743872383336
1506,1509,90.8315528873844,3912.743872383336
1507,1510,90.8315528873844,3912.743872383336
1508,1511,90.8315528873844,3912.743872383336
1509,1512,90.8315528873844,3912.743872383336
1510,1513,90.8315528873844,3912.743872383336
1511,1514,90.8315528873844,3912.743872383336
1512,1515,90.8315528873844,3912.743872383336
1513,1516,90.8315528873844,3912.743872383336
1514,1517,90.8315528873844,3912.743872383336
1515,1518,90.8315528873844,3912.743872383336
1516,1519,90.8315528873844,3912.743872383336
1517,1520,90.8315528873844,3912.743872383336
1518,1521,90.8315528873844,3912.743872383336
1519,1522,90.8315528873844,3912.743872383336
1520,1523,90.8315528873844,3912.743872383336
1521,1524,90.8315528873844,3912.743872383336
1522,1525,90.8315528873844,3912.743872383336
1523,1526,90.8315528873844,3912.743872383336
1524,1527,90.8315528873844,3912.743872383336
1525,1528,90.8315528873844,3912.743872383336
1526,1529,90.8315528873844,3912.743872383336
1527,1530,90.8315528873844,3912.743872383336
1528,1531,90.8315528873844,3912.743872383336
1529,1532,90.8315528873844,3912.743872383336
1530,1533,90.8315528873844,3912.743872383336
1531,1534,90.8315528873844,3912.743872383336
1532,1535,90.8315528873844,3912.743872383336
1533,1536,90.8315528873844,3912.743872383336
1534,1537,90.8315528873844,3912.743872383336
1535,1538,90.8315528873844,3912.743872383336
1536,1539,90.8315528873844,3912.743872383336
1537,1540,90.8315528873844,3912.743872383336
1538,1541,90.8315528873844,3912.743872383336
1539,1542,90.8315528873844,3912.743872383336
1540,1543,90.8315528873844,3912.743872383336
1541,1544,90.8315528873844,3912.743872383336
1542,1545,90.8315528873844,3912.743872383336
1543,1546,90.8315528873844,3912.743872383336
1544,1547,90.8315528873844,3912.743872383336
1545,1548,90.8315528873844,3912.743872383336
1546,1549,90.8315528873844,3912.743872383336
1547,1550,90.8315528873844,3912.743872383336
1548,1551,90.8315528873844,3912.743872383336
1549,1552,90.8315528873844,3912.743872383336
1550,1553,90.8315528873844,3912.743872383336
1551,1554,90.8315528873844,3912.743872383336
1552,1555,90.8315528873844,3912.743872383336
1553,1556,90.8315528873844,3912.743872383336
1554,1557,90.8315528873844,3912.743872383336
1555,1558,90.8315528873844,3912.743872383336
1556,1559,90.8315528873844,3912.743872383336
1557,1560,90.8315528873844,3912.743872383336
1558,1561,90.8315528873844,3912.743872383336
1559,1562,90.8315528873844,3912.743872383336
1560,1563,90.8315528873844,3912.743872383336
1561,1564,90.8315528873844,3912.743872383336
1562,1565,90.8315528873844,3912.743872383336
1563,1566,90.8315528873844,3912.743872383336
1564,1567,90.8315528873844,3912.743872383336
1565,1568,90.8315528873844,3912.743872383336
1566,1569,90.8315528873844,3912.743872383336
1567,1570,90.8315528873844,3912.743872383336
1568,1571,90.8315528873844,3912.743872383336
1569,1572,90.8315528873844,3912.743872383336
1570,1573,90.8315528873844,3912.743872383336
1571,1574,90.8315528873844,3912.743872383336
1572,1575,90.8315528873844,3912.743872383336
1573,1576,90.8315528873844,3912.743872383336
1574,1577,90.8315528873844,3912.743872383336
1575,1578,90.8315528873844,3912.743872383336
1576,1579,90.8315528873844,3912.743872383336
1577,1580,90.8315528873844,3912.743872383336
1578,1581,90.8315528873844,3912.743872383336
1579,1582,90.8315528873844,3912.743872383336
1580,1583,90.8315528873844,3912.743872383336
1581,1584,90.8315528873844,3912.743872383336
1582,1585,90.8315528873844,3912.743872383336
1583,1586,90.8315528873844,3912.743872383336
1584,1587,90.8315528873844,3912.743872383336
1585,1588,90.8315528873844,3912.743872383336
1586,1589,90.8315528873844,3912.743872383336
1587,1590,90.8315528873844,3912.743872383336
1588,1591,90.8315528873844,3912.743872383336
1589,1592,90.8315528873844,3912.743872383336
1590,1593,90.8315528873844,3912.743872383336
1591,1594,90.8315528873844,3912.743872383336
1592,1595,90.8315528873844,3912.743872383336
1593,1596,90.8315528873844,3912.743872383336
1594,1597,90.8315528873844,3912.743872383336
1595,1598,90.8315528873844,3912.743872383336
1596,1599,90.8315528873844,3912.743872383336
1597,1600,90.8315528873844,3912.743872383336
1598,1601,90.8315528873844,3912.743872383336
1599,1602,90.8315528873844,3912.743872383336
1600,1603,90.8315528873844,3912.743872383336
1601,1604,90.8315528873844,3912.743872383336
1602,1605,90.8315528873844,3912.743872383336
1603,1606,90.8315528873844,3912.743872383336
1604,1607,90.8315528873844,3912.743872383336
1605,1608,90.8315528873844,3912.743872383336
1606,1609,90.8315528873844,3912.743872383336
1607,1610,90.8315528873844,3912.743872383336
1608,1611,90.8315528873844,3912.743872383336
1609,1612,90.8315528873844,3912.743872383336
1610,1613,90.8315528873844,3912.743872383336
1611,1614,90.8315528873844,3912.743872383336
1612,1615,90.8315528873844,3912.743872383336
1613,1616,90.8315528873844,3912.743872383336
1614,1617,90.8315528873844,3912.743872383336
1615,1618,90.8315528873844,3912.743872383336
1616,1619,90.8315528873844,3912.743872383336
1617,1620,90.8315528873844,3912.743872383336
1618,1621,90.8315528873844,3912.743872383336
1619,1622,90.8315528873844,3912.743872383336
1620,1623,90.8315528873844,3912.743872383336
1621,1624,90.8315528873844,3912.743872383336
1622,1625,90.8315528873844,3912.743872383336
1623,1626,90.8315528873844,3912.743872383336
1624,1627,90.8315528873844,3912.743872383336
1625,1628,90.8315528873844,3912.743872383336
1626,1629,90.8315528873844,3912.743872383336
1627,1630,90.8315528873844,3912.743872383336
1628,1631,90.8315528873844,3912.743872383336
1629,1632,90.8315528873844,3912.743872383336
1630,1633,90.8315528873844,3912.743872383336
1631,1634,90.8315528873844,3912.743872383336
1632,1635,90.8315528873844,3912.743872383336
1633,1636,90.8315528873844,3912.743872383336
1634,1637,90.8315528873844,3912.743872383336
1635,1638,90.8315528873844,3912.743872383336
1636,1639,90.8315528873844,3912.743872383336
1637,1640,90.8315528873844,3912.743872383336
1638,1641,90.8315528873844,3912.743872383336
1639,1642,90.8315528873844,3912.743872383336
1640,1643,90.8315528873844,3912.743872383336
1641,1644,90.8315528873844,3912.743872383336
1642,1645,90.8315528873844,3912.743872383336
1643,1646,90.8315528873844,3912.743872383336
1644,1647,90.8315528873844,3912.743872383336
1645,1648,90.8315528873844,3912.743872383336
1646,1649,90.8315528873844,3912.743872383336
1647,1650,90.8315528873844,3912.743872383336
1648,1651,90.8315528873844,3912.743872383336
1649,1652,90.8315528873844,3912.743872383336
1650,1653,90.8315528873844,3912.743872383336
1651,1654,90.8315528873844,3912.743872383336
1652,1655,90.8315528873844,3912.743872383336
1653,1656,90.8315528873844,3912.743872383336
1654,1657,90.8315528873844,3912.743872383336
1655,1658,90.8315528873844,3912.743872383336
1656,1659,90.8315528873844,3912.743872383336
1657,1660,90.8315528873844,3912.743872383336
1658,1661,90.8315528873844,3912.743872383336
1659,1662,90.8315528873844,3912.743872383336
1660,1663,90.8315528873844,3912.743872383336
1661,1664,90.8315528873844,3912.743872383336
1662,1665,90.8315528873844,3912.743872383336
1663,1666,90.8315528873844,3912.743872383336
1664,1667,90.8315528873844,3912.743872383336
1665,1668,90.8315528873844,3912.743872383336
1666,1669,90.8315528873844,3912.743872383336
1667,1670,90.8315528873844,3912.743872383336
1668,1671,90.8315528873844,3912.743872383336
1669,1672,90.8315528873844,3912.743872383336
1670,1673,90.8315528873844,3912.743872383336
1671,1674,90.8315528873844,3912.743872383336
1672,1675,90.8315528873844,3912.743872383336
1673,1676,90.8315528873844,3912.743872383336
1674,1677,90.8315528873844,3912.743872383336
1675,1678,90.8315528873844,3912.743872383336
1676,1679,90.8315528873844,3912.743872383336
1677,1680,90.8315528873844,3912.743872383336
1678,1681,90.8315528873844,3912.743872383336
1679,1682,90.8315528873844,3912.743872383336
1680,1683,90.8315528873844,3912.743872383336
1681,1684,90.8315528873844,3912.743872383336
1682,1685,90.8315528873844,3912.743872383336
1683,1686,90.8315528873844,3912.743872383336
1684,1687,90.8315528873844,3912.743872383336
1685,1688,90.8315528873844,3912.743872383336
1686,1689,90.8315528873844,3912.743872383336
1687,1690,90.8315528873844,3912.743872383336
1688,1691,90.8315528873844,3912.743872383336
1689,1692,90.8315528873844,3912.743872383336
1690,1693,90.8315528873844,3912.743872383336
1691,1694,90.8315528873844,3912.743872383336
1692,1695,90.8315528873844,3912.743872383336
1693,1696,90.8315528873844,3912.743872383336
1694,1697,90.8315528873844,3912.743872383336
1695,1698,90.8315528873844,3912.743872383336
1696,1699,90.8315528873844,3912.743872383336
1697,1700,90.8315528873844,3912.743872383336
1698,1701,90.8315528873844,3912.743872383336
1699,1702,90.8315528873844,3912.743872383336
1700,1703,90.8315528873844,3912.743872383336
1701,1704,90.8315528873844,3912.743872383336
1702,1705,90.8315528873844,3912.743872383336
1703,1706,90.8315528873844,3912.743872383336
1704,1707,90.8315528873844,3912.743872383336
1705,1708,90.8315528873844,3912.743872383336
1706,1709,90.8315528873844,3912.743872383336
1707,1710,90.8315528873844,3912.743872383336
1708,1711,90.8315528873844,3912.743872383336
1709,1712,90.8315528873844,3912.743872383336
1710,1713,90.8315528873844,3912.743872383336
1711,1714,90.8315528873844,3912.743872383336
1712,1715,90.8315528873844,3912.743872383336
1713,1716,90.8315528873844,3912.743872383336
1714,1717,90.8315528873844,3912.743872383336
1715,1718,90.8315528873844,3912.743872383336
1716,1719,90.8315528873844,3912.743872383336
1717,1720,90.8315528873844,3912.743872383336
1718,1721,90.8315528873844,3912.743872383336
1719,1722,90.8315528873844,3912.743872383336
1720,1723,90.8315528873844,3912.743872383336
1721,1724,90.8315528873844,3912.743872383336
1722,1725,90.8315528873844,3912.743872383336
1723,1726,90.8315528873844,3912.743872383336
1724,1727,90.8315528873844,3912.743872383336
1725,1728,90.8315528873844,3912.743872383336
1726,1729,90.8315528873844,3912.743872383336
1727,1730,90.8315528873844,3912.743872383336
1728,1731,90.8315528873844,3912.743872383336
1729,1732,90.8315528873844,3912.743872383336
1730,1733,90.8315528873844,3912.743872383336
1731,1734,90.8315528873844,3912.743872383336
1732,1735,90.8315528873844,3912.743872383336
1733,1736,90.8315528873844,3912.743872383336
1734,1737,90.8315528873844,3912.743872383336
1735,1738,90.8315528873844,3912.743872383336
1736,1739,90.8315528873844,3912.743872383336
1737,1740,90.8315528873844,3912.743872383336
1738,1741,90.8315528873844,3912.743872383336
1739,1742,90.8315528873844,3912.743872383336
1740,1743,90.8315528873844,3912.743872383336
1741,1744,90.8315528873844,3912.743872383336
1742,1745,90.8315528873844,3912.743872383336
1743,1746,90.8315528873844,3912.743872383336
1744,1747,90.8315528873844,3912.743872383336
1745,1748,90.8315528873844,3912.743872383336
1746,1749,90.8315528873844,3912.743872383336
1747,1750,90.8315528873844,3912.743872383336
1748,1751,90.8315528873844,3912.743872383336
1749,1752,90.8315528873844,3912.743872383336
1750,1753,90.8315528873844,3912.743872383336
1751,1754,90.8315528873844,3912.743872383336
1752,1755,90.8315528873844,3912.743872383336
1753,1756,90.8315528873844,3912.743872383336
1754,1757,90.8315528873844,3912.743872383336
1755,1758,90.8315528873844,3912.743872383336
1756,1759,90.8315528873844,3912.743872383336
1757,1760,90.8315528873844,3912.743872383336
1758,1761,90.8315528873844,3912.743872383336
1759,1762,90.8315528873844,3912.743872383336
1760,1763,90.8315528873844,3912.743872383336
1761,1764,90.8315528873844,3912.743872383336
1762,1765,90.8315528873844,3912.743872383336
1763,1766,90.8315528873844,3912.743872383336
1764,1767,90.8315528873844,3912.743872383336
1765,1768,90.8315528873844,3912.743872383336
1766,1769,90.8315528873844,3912.743872383336
1767,1770,90.8315528873844,3912.743872383336
1768,1771,90.8315528873844,3912.743872383336
1769,1772,90.8315528873844,3912.743872383336
1770,1773,90.8315528873844,3912.743872383336
1771,1774,90.8315528873844,3912.743872383336
1772,1775,90.8315528873844,3912.743872383336
1773,1776,90.8315528873844,3912.743872383336
1774,1777,90.8315528873844,3912.743872383336
1775,1778,90.8315528873844,3912.743872383336
1776,1779,90.8315528873844,3912.743872383336
1777,1780,90.8315528873844,3912.743872383336
1778,1781,90.8315528873844,3912.743872383336
1779,1782,90.8315528873844,3912.743872383336
1780,1783,90.8315528873844,3912.743872383336
1781,1784,90.8315528873844,3912.743872383336
1782,1785,90.8315528873844,3912.743872383336
1783,1786,90.8315528873844,3912.743872383336
1784,1787,90.8315528873844,3912.743872383336
1785,1788,90.8315528873844,3912.743872383336
1786,1789,90.8315528873844,3912.743872383336
1787,1790,90.8315528873844,3912.743872383336
1788,1791,90.8315528873844,3912.743872383336
1789,1792,90.8315528873844,3912.743872383336
1790,1793,90.8315528873844,3912.743872383336
1791,1794,90.8315528873844,3912.743872383336
1792,1795,90.8315528873844,3912.743872383336
1793,1796,90.8315528873844,3912.743872383336
1794,1797,90.8315528873844,3912.743872383336
1795,1798,90.8315528873844,3912.743872383336
1796,1799,90.8315528873844,3912.743872383336
1797,1800,90.8315528873844,3912.743872383336
1798,1801,90.8315528873844,3912.743872383336
1799,1802,90.8315528873844,3912.743872383336
1800,1803,90.8315528873844,3912.743872383336
1801,1804,90.8315528873844,3912.743872383336
1802,1805,90.8315528873844,3912.743872383336
1803,1806,90.8315528873844,3912.743872383336
1804,1807,90.8315528873844,3912.743872383336
1805,1808,90.8315528873844,3912.743872383336
1806,1809,90.8315528873844,3912.743872383336
1807,1810,90.8315528873844,3912.743872383336
1808,1811,90.8315528873844,3912.743872383336
1809,1812,90.8315528873844,3912.743872383336
1810,1813,90.8315528873844,3912.743872383336
1811,1814,90.8315528873844,3912.743872383336
1812,1815,90.8315528873844,3912.743872383336
1813,1816,90.8315528873844,3912.743872383336
1814,1817,90.8315528873844,3912.743872383336
1815,1818,90.8315528873844,3912.743872383336
1816,1819,90.8315528873844,3912.743872383336
1817,1820,90.8315528873844,3912.743872383336
1818,1821,90.8315528873844,3912.743872383336
1819,1822,90.8315528873844,3912.743872383336
1820,1823,90.8315528873844,3912.743872383336
1821,1824,90.8315528873844,3912.743872383336
1822,1825,90.8315528873844,3912.743872383336
1823,1826,90.8315528873844,3912.743872383336
1824,1827,90.8315528873844,3912.743872383336
1825,1828,90.8315528873844,3912.743872383336
1826,1829,90.8315528873844,3912.743872383336
1827,1830,90.8315528873844,3912.743872383336
1828,1831,90.8315528873844,3912.743872383336
1829,1832,90.8315528873844,3912.743872383336
1830,1833,90.8315528873844,3912.743872383336
1831,1834,90.8315528873844,3912.743872383336
1832,1835,90.8315528873844,3912.743872383336
1833,1836,90.8315528873844,3912.743872383336
1834,1837,90.8315528873844,3912.743872383336
1835,1838,90.8315528873844,3912.743872383336
1836,1839,90.8315528873844,3912.743872383336
1837,1840,90.8315528873844,3912.743872383336
1838,1841,90.8315528873844,3912.743872383336
1839,1842,90.8315528873844,3912.743872383336
1840,1843,90.8315528873844,3912.743872383336
1841,1844,90.8315528873844,3912.743872383336
1842,1845,90.8315528873844,3912.743872383336
1843,1846,90.8315528873844,3912.743872383336
1844,1847,90.8315528873844,3912.743872383336
1845,1848,90.8315528873844,3912.743872383336
1846,1849,90.8315528873844,3912.743872383336
1847,1850,90.8315528873844,3912.743872383336
1848,1851,90.8315528873844,3912.743872383336
1849,1852,90.8315528873844,3912.743872383336
1850,1853,90.8315528873844,3912.743872383336
1851,1854,90.8315528873844,3912.743872383336
1852,1855,90.8315528873844,3912.743872383336
1853,1856,90.8315528873844,3912.743872383336
1854,1857,90.8315528873844,3912.743872383336
1855,1858,90.8315528873844,3912.743872383336
1856,1859,90.8315528873844,3912.743872383336
1857,1860,90.8315528873844,3912.743872383336
1858,1861,90.8315528873844,3912.743872383336
1859,1862,90.8315528873844,3912.743872383336
1860,1863,90.8315528873844,3912.743872383336
1861,1864,90.8315528873844,3912.743872383336
1862,1865,90.8315528873844,3912.743872383336
1863,1866,90.8315528873844,3912.743872383336
1864,1867,90.8315528873844,3912.743872383336
1865,1868,90.8315528873844,3912.743872383336
1866,1869,90.8315528873844,3912.743872383336
1867,1870,90.8315528873844,3912.743872383336
1868,1871,90.8315528873844,3912.743872383336
1869,1872,90.8315528873844,3912.743872383336
1870,1873,90.8315528873844,3912.743872383336
1871,1874,90.8315528873844,3912.743872383336
1872,1875,90.8315528873844,3912.743872383336
1873,1876,90.8315528873844,3912.743872383336
1874,1877,90.8315528873844,3912.743872383336
1875,1878,90.8315528873844,3912.743872383336
1876,1879,90.8315528873844,3912.743872383336
1877,1880,90.8315528873844,3912.743872383336
1878,1881,90.8315528873844,3912.743872383336
1879,1882,90.8315528873844,3912.743872383336
1880,1883,90.8315528873844,3912.743872383336
1881,1884,90.8315528873844,3912.743872383336
1882,1885,90.8315528873844,3912.743872383336
1883,1886,90.8315528873844,3912.743872383336
1884,1887,90.8315528873844,3912.743872383336
1885,1888,90.8315528873844,3912.743872383336
1886,1889,90.8315528873844,3912.743872383336
1887,1890,90.8315528873844,3912.743872383336
1888,1891,90.8315528873844,3912.743872383336
1889,1892,90.8315528873844,3912.743872383336
1890,1893,90.8315528873844,3912.743872383336
1891,1894,90.8315528873844,3912.743872383336
1892,1895,90.8315528873844,3912.743872383336
1893,1896,90.8315528873844,3912.743872383336
1894,1897,90.8315528873844,3912.743872383336
1895,1898,90.8315528873844,3912.743872383336
1896,1899,90.8315528873844,3912.743872383336
1897,1900,90.8315528873844,3912.743872383336
1898,1901,90.8315528873844,3912.743872383336
1899,1902,90.8315528873844,3912.743872383336
1900,1903,90.8315528873844,3912.743872383336
1901,1904,90.8315528873844,3912.743872383336
1902,1905,90.8315528873844,3912.743872383336
1903,1906,90.8315528873844,3912.743872383336
1904,1907,90.8315528873844,3912.743872383336
1905,1908,90.8315528873844,3912.743872383336
1906,1909,90.8315528873844,3912.743872383336
1907,1910,90.8315528873844,3912.743872383336
1908,1911,90.8315528873844,3912.743872383336
1909,1912,90.8315528873844,3912.743872383336
1910,1913,90.8315528873844,3912.743872383336
1911,1914,90.8315528873844,3912.743872383336
1912,1915,90.8315528873844,3912.743872383336
1913,1916,90.8315528873844,3912.743872383336
1914,1917,90.8315528873844,3912.743872383336
1915,1918,90.8315528873844,3912.743872383336
1916,1919,90.8315528873844,3912.743872383336
1917,1920,90.8315528873844,3912.743872383336
1918,1921,90.8315528873844,3912.743872383336
1919,1922,90.8315528873844,3912.743872383336
1920,1923,90.8315528873844,3912.743872383336
1921,1924,90.8315528873844,3912.743872383336
1922,1925,90.8315528873844,3912.743872383336
1923,1926,90.8315528873844,3912.743872383336
1924,1927,90.8315528873844,3912.743872383336
1925,1928,90.8315528873844,3912.743872383336
1926,1929,90.8315528873844,3912.743872383336
1927,1930,90.8315528873844,3912.743872383336
1928,1931,90.8315528873844,3912.743872383336
1929,1932,90.8315528873844,3912.743872383336
1930,1933,90.8315528873844,3912.743872383336
1931,1934,90.8315528873844,3912.743872383336
1932,1935,90.8315528873844,3912.743872383336
1933,1936,90.8315528873844,3912.743872383336
1934,1937,90.8315528873844,3912.743872383336
1935,1938,90.8315528873844,3912.743872383336
1936,1939,90.8315528873844,3912.743872383336
1937,1940,90.8315528873844,3912.743872383336
1938,1941,90.8315528873844,3912.743872383336
1939,1942,90.8315528873844,3912.743872383336
1940,1943,90.8315528873844,3912.743872383336
1941,1944,90.8315528873844,3912.743872383336
1942,1945,90.8315528873844,3912.743872383336
1943,1946,90.8315528873844,3912.743872383336
1944,1947,90.8315528873844,3912.743872383336
1945,1948,90.8315528873844,3912.743872383336
1946,1949,90.8315528873844,3912.743872383336
1947,1950,90.8315528873844,3912.743872383336
1948,1951,90.8315528873844,3912.743872383336
1949,1952,90.8315528873844,3912.743872383336
1950,1953,90.8315528873844,3912.743872383336
1951,1954,90.8315528873844,3912.743872383336
1952,1955,90.8315528873844,3912.743872383336
1953,1956,90.8315528873844,3912.743872383336
1954,1957,90.8315528873844,3912.743872383336
1955,1958,90.8315528873844,3912.743872383336
1956,1959,90.8315528873844,3912.743872383336
1957,1960,90.8315528873844,3912.743872383336
1958,1961,90.8315528873844,3912.743872383336
1959,1962,90.8315528873844,3912.743872383336
1960,1963,90.8315528873844,3912.743872383336
1961,1964,90.8315528873844,3912.743872383336
1962,1965,90.8315528873844,3912.743872383336
1963,1966,90.8315528873844,3912.743872383336
1964,1967,90.8315528873844,3912.743872383336
1965,1968,90.8315528873844,3912.743872383336
1966,1969,90.8315528873844,3912.743872383336
1967,1970,90.8315528873844,3912.743872383336
1968,1971,90.8315528873844,3912.743872383336
1969,1972,90.8315528873844,3912.743872383336
1970,1973,90.8315528873844,3912.743872383336
1971,1974,90.8315528873844,3912.743872383336
1972,1975,90.8315528873844,3912.743872383336
1973,1976,90.8315528873844,3912.743872383336
1974,1977,90.8315528873844,3912.743872383336
1975,1978,90.8315528873844,3912.743872383336
1976,1979,90.8315528873844,3912.743872383336
1977,1980,90.8315528873844,3912.743872383336
1978,1981,90.8315528873844,3912.743872383336
1979,1982,90.8315528873844,3912.743872383336
1980,1983,90.8315528873844,3912.743872383336
1981,1984,90.8315528873844,3912.743872383336
1982,1985,90.8315528873844,3912.743872383336
1983,1986,90.8315528873844,3912.743872383336
1984,1987,90.8315528873844,3912.743872383336
1985,1988,90.8315528873844,3912.743872383336
1986,1989,90.8315528873844,3912.743872383336
1987,1990,90.8315528873844,3912.743872383336
1988,1991,90.8315528873844,3912.743872383336
1989,1992,90.8315528873844,3912.743872383336
1990,1993,90.8315528873844,3912.743872383336
1991,1994,90.8315528873844,3912.743872383336
1992,1995,90.8315528873844,3912.743872383336
1993,1996,90.8315528873844,3912.743872383336
1994,1997,90.8315528873844,3912.743872383336
1995,1998,90.8315528873844,3912.743872383336
1996,1999,90.8315528873844,3912.743872383336
1997,2000,90.8315528873844,3912.743872383336
1998,2001,90.8315528873844,3912.743872383336
1999,2002,90.8315528873844,3912.743872383336
2000,2003,90.8315528873844,3912.743872383336
2001,2004,90.8315528873844,3912.743872383336
2002,2005,90.8315528873844,3912.743872383336
2003,2006,90.8315528873844,3912.743872383336
2004,2007,90.8315528873844,3912.743872383336
2005,2008,90.8315528873844,3912.743872383336
2006,2009,90.8315528873844,3912.743872383336
2007,2010,90.8315528873844,3912.743872383336
2008,2011,90.8315528873844,3912.743872383336
2009,2012,90.8315528873844,3912.743872383336
2010,2013,90.8315528873844,3912.743872383336
2011,2014,90.8315528873844,3912.743872383336
2012,2015,90.8315528873844,3912.743872383336
2013,2016,90.8315528873844,3912.743872383336
2014,2017,90.8315528873844,3912.743872383336
2015,2018,90.8315528873844,3912.743872383336
2016,2019,90.8315528873844,3912.743872383336
2017,2020,90.8315528873844,3912.743872383336
2018,2021,90.8315528873844,3912.743872383336
2019,2022,90.8315528873844,3912.743872383336
2020,2023,90.8315528873844,3912.743872383336
2021,2024,90.8315528873844,3912.743872383336
2022,2025,90.8315528873844,3912.743872383336
2023,2026,90.8315528873844,3912.743872383336
2024,2027,90.8315528873844,3912.743872383336
2025,2028,90.8315528873844,3912.743872383336
2026,2029,90.8315528873844,3912.743872383336
2027,2030,90.8315528873844,3912.743872383336
2028,2031,90.8315528873844,3912.743872383336
2029,2032,90.8315528873844,3912.743872383336
2030,2033,90.8315528873844,3912.743872383336
2031,2034,90.8315528873844,3912.743872383336
2032,2035,90.8315528873844,3912.743872383336
2033,2036,90.8315528873844,3912.743872383336
2034,2037,90.8315528873844,3912.743872383336
2035,2038,90.8315528873844,3912.743872383336
2036,2039,90.8315528873844,3912.743872383336
2037,2040,90.8315528873844,3912.743872383336
2038,2041,90.8315528873844,3912.743872383336
2039,2042,90.8315528873844,3912.743872383336
2040,2043,90.8315528873844,3912.743872383336
2041,2044,90.8315528873844,3912.743872383336
2042,2045,90.8315528873844,3912.743872383336
2043,2046,90.8315528873844,3912.743872383336
2044,2047,90.8315528873844,3912.743872383336
2045,2048,90.8315528873844,3912.743872383336
2046,2049,90.8315528873844,3912.743872383336
2047,2050,90.8315528873844,3912.743872383336
2048,2051,90.8315528873844,3912.743872383336
2049,2052,90.8315528873844,3912.743872383336
2050,2053,90.8315528873844,3912.743872383336
2051,2054,90.8315528873844,3912.743872383336
2052,2055,90.8315528873844,3912.743872383336
2053,2056,90.8315528873844,3912.743872383336
2054,2057,90.8315528873844,3912.743872383336
2055,2058,90.8315528873844,3912.743872383336
2056,2059,90.8315528873844,3912.743872383336
2057,2060,90.8315528873844,3912.743872383336
2058,2061,90.8315528873844,3912.743872383336
2059,2062,90.8315528873844,3912.743872383336
2060,2063,90.8315528873844,3912.743872383336
2061,2064,90.8315528873844,3912.743872383336
2062,2065,90.8315528873844,3912.743872383336
2063,2066,90.8315528873844,3912.743872383336
2064,2067,90.8315528873844,3912.743872383336
2065,2068,90.8315528873844,3912.743872383336
2066,2069,90.8315528873844,3912.743872383336
2067,2070,90.8315528873844,3912.743872383336
2068,2071,90.8315528873844,3912.743872383336
2069,2072,90.8315528873844,3912.743872383336
2070,2073,90.8315528873844,3912.743872383336
2071,2074,90.8315528873844,3912.743872383336
2072,2075,90.8315528873844,3912.743872383336
2073,2076,90.8315528873844,3912.743872383336
2074,2077,90.8315528873844,3912.743872383336
2075,2078,90.8315528873844,3912.743872383336
2076,2079,90.8315528873844,3912.743872383336
2077,2080,90.8315528873844,3912.743872383336
2078,2081,90.8315528873844,3912.743872383336
2079,2082,90.8315528873844,3912.743872383336
2080,2083,90.8315528873844,3912.743872383336
2081,2084,90.8315528873844,3912.743872383336
2082,2085,90.8315528873844,3912.743872383336
2083,2086,90.8315528873844,3912.743872383336
2084,2087,90.8315528873844,3912.743872383336
2085,2088,90.8315528873844,3912.743872383336
2086,2089,90.8315528873844,3912.743872383336
2087,2090,90.8315528873844,3912.743872383336
2088,2091,90.8315528873844,3912.743872383336
2089,2092,90.8315528873844,3912.743872383336
2090,2093,90.8315528873844,3912.743872383336
2091,2094,90.8315528873844,3912.743872383336
2092,2095,90.8315528873844,3912.743872383336
2093,2096,90.8315528873844,3912.743872383336
2094,2097,90.8315528873844,3912.743872383336
2095,2098,90.8315528873844,3912.743872383336
2096,2099,90.8315528873844,3912.743872383336
2097,2100,90.8315528873844,3912.743872383336
2098,2101,90.8315528873844,3912.743872383336
2099,2102,90.8315528873844,3912.743872383336
2100,2103,90.8315528873844,3912.743872383336
2101,2104,90.8315528873844,3912.743872383336
2102,2105,90.8315528873844,3912.743872383336
2103,2106,90.8315528873844,3912.743872383336
2104,2107,90.8315528873844,3912.743872383336
2105,2108,90.8315528873844,3912.743872383336
2106,2109,90.8315528873844,3912.743872383336
2107,2110,90.8315528873844,3912.743872383336
2108,2111,90.8315528873844,3912.743872383336
2109,2112,90.8315528873844,3912.743872383336
2110,2113,90.8315528873844,3912.743872383336
2111,2114,90.8315528873844,3912.743872383336
2112,2115,90.8315528873844,3912.743872383336
2113,2116,90.8315528873844,3912.743872383336
2114,2117,90.8315528873844,3912.743872383336
2115,2118,90.8315528873844,3912.743872383336
2116,2119,90.8315528873844,3912.743872383336
2117,2120,90.8315528873844,3912.743872383336
2118,2121,90.8315528873844,3912.743872383336
2119,2122,90.8315528873844,3912.743872383336
2120,2123,90.8315528873844,3912.743872383336
2121,2124,90.8315528873844,3912.743872383336
2122,2125,90.8315528873844,3912.743872383336
2123,2126,90.8315528873844,3912.743872383336
2124,2127,90.8315528873844,3912.743872383336
2125,2128,90.8315528873844,3912.743872383336
2126,2129,90.8315528873844,3912.743872383336
2127,2130,90.8315528873844,3912.743872383336
2128,2131,90.8315528873844,3912.743872383336
2129,2132,90.8315528873844,3912.743872383336
2130,2133,90.8315528873844,3912.743872383336
2131,2134,90.8315528873844,3912.743872383336
2132,2135,90.8315528873844,3912.743872383336
2133,2136,90.8315528873844,3912.743872383336
2134,2137,90.8315528873844,3912.743872383336
2135,2138,90.8315528873844,3912.743872383336
